year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1984,3,01/21/1984,1,MA,Cambridge,2,12,0,0,1,1,10,1,21
1984,4,01/28/1984,1,MA,Cambridge,3,27,0,1,1,5,20,1,28
1984,5,02/04/1984,1,MA,Cambridge,1,27,1,0,0,1,25,2,4
1984,6,02/11/1984,1,MA,Cambridge,3,31,0,1,1,2,27,2,11
1984,7,02/18/1984,1,MA,Cambridge,1,29,0,0,2,4,23,2,18
1984,8,02/25/1984,1,MA,Cambridge,1,30,0,1,1,7,21,2,25
1984,9,03/03/1984,1,MA,Cambridge,4,32,0,0,4,4,24,3,3
1984,10,03/10/1984,1,MA,Cambridge,3,28,0,0,0,3,25,3,10
1984,11,03/17/1984,1,MA,Cambridge,2,23,0,0,0,5,18,3,17
1984,12,03/24/1984,1,MA,Cambridge,2,25,0,0,0,2,23,3,24
1984,13,03/31/1984,1,MA,Cambridge,4,33,1,0,1,3,28,3,31
1984,14,04/07/1984,1,MA,Cambridge,3,33,0,1,0,7,25,4,7
1984,15,04/14/1984,1,MA,Cambridge,2,22,1,0,2,5,14,4,14
1984,16,04/21/1984,1,MA,Cambridge,0,26,0,3,0,3,20,4,21
1984,17,04/28/1984,1,MA,Cambridge,1,31,0,1,0,3,27,4,28
1984,18,05/05/1984,1,MA,Cambridge,2,24,0,0,1,3,20,5,5
1984,19,05/12/1984,1,MA,Cambridge,3,26,0,1,1,8,16,5,12
1984,20,05/19/1984,1,MA,Cambridge,4,25,0,0,2,4,19,5,19
1984,21,05/26/1984,1,MA,Cambridge,2,21,0,0,1,5,15,5,26
1984,22,06/02/1984,1,MA,Cambridge,4,32,0,0,2,3,27,6,2
1984,23,06/09/1984,1,MA,Cambridge,4,28,0,0,1,4,23,6,9
1984,24,06/16/1984,1,MA,Cambridge,8,39,0,0,1,5,33,6,16
1984,25,06/23/1984,1,MA,Cambridge,3,28,0,0,4,7,17,6,23
1984,26,06/30/1984,1,MA,Cambridge,0,23,0,0,1,1,21,6,30
1984,27,07/07/1984,1,MA,Cambridge,2,17,0,0,0,2,15,7,7
1984,28,07/14/1984,1,MA,Cambridge,2,29,0,0,1,3,25,7,14
1984,29,07/21/1984,1,MA,Cambridge,4,28,0,1,0,5,22,7,21
1984,30,07/28/1984,1,MA,Cambridge,3,26,0,0,0,3,23,7,28
1984,31,08/04/1984,1,MA,Cambridge,4,23,0,0,0,4,19,8,4
1984,32,08/11/1984,1,MA,Cambridge,1,21,0,0,1,2,18,8,11
1984,33,08/18/1984,1,MA,Cambridge,0,20,0,0,0,1,19,8,18
1984,34,08/25/1984,1,MA,Cambridge,4,15,0,0,1,2,12,8,25
1984,35,09/01/1984,1,MA,Cambridge,0,19,0,1,3,2,13,9,1
1984,36,09/08/1984,1,MA,Cambridge,1,10,0,0,0,1,9,9,8
1984,37,09/15/1984,1,MA,Cambridge,1,25,0,0,1,4,20,9,15
1984,38,09/22/1984,1,MA,Cambridge,2,23,0,1,0,4,18,9,22
1984,39,09/29/1984,1,MA,Cambridge,5,23,0,0,0,7,16,9,29
1984,40,10/06/1984,1,MA,Cambridge,3,25,0,0,3,4,18,10,6
1984,41,10/13/1984,1,MA,Cambridge,1,24,0,0,1,3,20,10,13
1984,42,10/20/1984,1,MA,Cambridge,1,27,0,0,0,8,19,10,20
1984,43,10/27/1984,1,MA,Cambridge,3,22,0,0,0,5,17,10,27
1984,44,11/03/1984,1,MA,Cambridge,3,21,0,0,0,4,17,11,3
1984,45,11/10/1984,1,MA,Cambridge,4,26,0,0,1,4,21,11,10
1984,46,11/17/1984,1,MA,Cambridge,4,35,0,0,0,8,27,11,17
1984,47,11/24/1984,1,MA,Cambridge,2,22,0,0,1,4,17,11,24
1984,48,12/01/1984,1,MA,Cambridge,6,25,0,0,0,8,17,12,1
1984,49,12/08/1984,1,MA,Cambridge,4,34,0,0,2,7,25,12,8
1984,50,12/15/1984,1,MA,Cambridge,1,34,0,1,2,7,24,12,15
1984,51,12/22/1984,1,MA,Cambridge,5,36,0,0,0,7,29,12,22
1984,52,12/29/1984,1,MA,Cambridge,5,17,0,1,0,5,11,12,29
1984,1,01/07/1984,1,MA,Fall River,0,22,0,0,1,5,16,1,7
1984,2,01/14/1984,1,MA,Fall River,1,26,0,0,0,7,19,1,14
1984,3,01/21/1984,1,MA,Fall River,1,38,0,0,1,5,32,1,21
1984,4,01/28/1984,1,MA,Fall River,0,32,0,1,1,4,26,1,28
1984,5,02/04/1984,1,MA,Fall River,0,20,0,0,0,4,16,2,4
1984,6,02/11/1984,1,MA,Fall River,2,37,0,0,0,10,27,2,11
1984,7,02/18/1984,1,MA,Fall River,1,32,0,0,0,6,26,2,18
1984,8,02/25/1984,1,MA,Fall River,1,35,0,1,3,7,24,2,25
1984,9,03/03/1984,1,MA,Fall River,0,29,1,0,0,7,21,3,3
1984,10,03/10/1984,1,MA,Fall River,0,27,0,0,2,7,18,3,10
1984,11,03/17/1984,1,MA,Fall River,0,19,0,0,1,2,16,3,17
1984,12,03/24/1984,1,MA,Fall River,0,41,0,0,1,8,32,3,24
1984,13,03/31/1984,1,MA,Fall River,0,27,0,0,0,6,21,3,31
1984,14,04/07/1984,1,MA,Fall River,0,35,0,0,1,8,26,4,7
1984,15,04/14/1984,1,MA,Fall River,2,25,0,0,1,2,22,4,14
1984,16,04/21/1984,1,MA,Fall River,1,29,0,1,1,2,25,4,21
1984,17,04/28/1984,1,MA,Fall River,0,31,0,0,0,5,26,4,28
1984,18,05/05/1984,1,MA,Fall River,0,37,0,0,3,8,26,5,5
1984,19,05/12/1984,1,MA,Fall River,0,29,0,0,2,7,20,5,12
1984,20,05/19/1984,1,MA,Fall River,1,25,0,0,0,3,22,5,19
1984,21,05/26/1984,1,MA,Fall River,1,29,1,1,1,6,20,5,26
1984,22,06/02/1984,1,MA,Fall River,0,30,0,1,1,5,23,6,2
1984,23,06/09/1984,1,MA,Fall River,1,17,0,0,1,4,12,6,9
1984,24,06/16/1984,1,MA,Fall River,1,27,0,0,0,6,21,6,16
1984,25,06/23/1984,1,MA,Fall River,2,23,0,0,0,6,17,6,23
1984,26,06/30/1984,1,MA,Fall River,0,45,0,2,3,9,31,6,30
1984,27,07/07/1984,1,MA,Fall River,0,22,1,0,2,4,15,7,7
1984,28,07/14/1984,1,MA,Fall River,0,37,0,1,1,5,30,7,14
1984,29,07/21/1984,1,MA,Fall River,0,20,0,0,1,1,18,7,21
1984,30,07/28/1984,1,MA,Fall River,0,27,0,1,3,3,20,7,28
1984,31,08/04/1984,1,MA,Fall River,0,17,0,1,0,0,16,8,4
1984,32,08/11/1984,1,MA,Fall River,0,30,0,0,2,6,22,8,11
1984,33,08/18/1984,1,MA,Fall River,0,31,0,1,1,9,20,8,18
1984,34,08/25/1984,1,MA,Fall River,0,16,0,0,0,3,13,8,25
1984,35,09/01/1984,1,MA,Fall River,1,34,0,0,1,3,30,9,1
1984,36,09/08/1984,1,MA,Fall River,0,29,0,0,0,8,21,9,8
1984,37,09/15/1984,1,MA,Fall River,0,25,1,1,1,6,16,9,15
1984,38,09/22/1984,1,MA,Fall River,2,27,0,0,1,8,18,9,22
1984,39,09/29/1984,1,MA,Fall River,0,34,0,0,0,4,30,9,29
1984,40,10/06/1984,1,MA,Fall River,0,31,0,0,2,5,24,10,6
1984,41,10/13/1984,1,MA,Fall River,1,35,0,0,1,4,30,10,13
1984,42,10/20/1984,1,MA,Fall River,1,30,0,1,2,7,20,10,20
1984,43,10/27/1984,1,MA,Fall River,0,32,0,1,1,9,21,10,27
1984,44,11/03/1984,1,MA,Fall River,0,27,0,0,1,9,17,11,3
1984,45,11/10/1984,1,MA,Fall River,0,22,1,0,0,3,18,11,10
1984,46,11/17/1984,1,MA,Fall River,1,29,0,0,0,5,24,11,17
1984,47,11/24/1984,1,MA,Fall River,1,28,0,2,0,4,22,11,24
1984,48,12/01/1984,1,MA,Fall River,0,27,0,0,0,3,24,12,1
1984,49,12/08/1984,1,MA,Fall River,0,30,0,0,0,3,27,12,8
1984,50,12/15/1984,1,MA,Fall River,1,24,0,0,0,0,24,12,15
1984,51,12/22/1984,1,MA,Fall River,0,28,0,0,0,5,23,12,22
1984,52,12/29/1984,1,MA,Fall River,1,32,0,0,1,7,24,12,29
1984,1,01/07/1984,1,CT,Hartford,9,67,1,1,4,12,49,1,7
1984,2,01/14/1984,1,CT,Hartford,0,86,4,3,4,13,62,1,14
1984,3,01/21/1984,1,CT,Hartford,0,61,2,0,6,9,44,1,21
1984,4,01/28/1984,1,CT,Hartford,1,62,1,1,2,13,45,1,28
1984,5,02/04/1984,1,CT,Hartford,7,57,1,1,5,11,39,2,4
1984,6,02/11/1984,1,CT,Hartford,3,64,1,0,9,9,45,2,11
1984,7,02/18/1984,1,CT,Hartford,3,65,3,1,2,11,48,2,18
1984,8,02/25/1984,1,CT,Hartford,3,64,3,0,3,20,38,2,25
1984,9,03/03/1984,1,CT,Hartford,2,58,1,2,1,12,42,3,3
1984,10,03/10/1984,1,CT,Hartford,0,61,3,0,4,12,42,3,10
1984,11,03/17/1984,1,CT,Hartford,2,61,3,3,3,11,41,3,17
1984,12,03/24/1984,1,CT,Hartford,1,71,2,0,6,12,51,3,24
1984,13,03/31/1984,1,CT,Hartford,2,65,3,0,3,11,48,3,31
1984,14,04/07/1984,1,CT,Hartford,1,67,4,1,5,13,44,4,7
1984,15,04/14/1984,1,CT,Hartford,1,69,4,3,5,9,48,4,14
1984,16,04/21/1984,1,CT,Hartford,2,46,0,0,1,15,30,4,21
1984,17,04/28/1984,1,CT,Hartford,1,83,1,0,2,14,66,4,28
1984,18,05/05/1984,1,CT,Hartford,0,52,3,1,1,6,41,5,5
1984,19,05/12/1984,1,CT,Hartford,0,51,0,0,2,12,37,5,12
1984,20,05/19/1984,1,CT,Hartford,1,68,1,2,2,18,45,5,19
1984,21,05/26/1984,1,CT,Hartford,5,83,2,0,4,18,59,5,26
1984,22,06/02/1984,1,CT,Hartford,1,51,2,3,3,8,35,6,2
1984,23,06/09/1984,1,CT,Hartford,0,44,2,1,4,12,25,6,9
1984,24,06/16/1984,1,CT,Hartford,0,87,3,0,4,20,60,6,16
1984,25,06/23/1984,1,CT,Hartford,2,63,2,0,3,20,38,6,23
1984,26,06/30/1984,1,CT,Hartford,2,40,2,0,3,14,21,6,30
1984,27,07/07/1984,1,CT,Hartford,4,59,2,2,5,11,39,7,7
1984,28,07/14/1984,1,CT,Hartford,1,73,2,3,7,16,45,7,14
1984,29,07/21/1984,1,CT,Hartford,1,53,5,2,5,9,32,7,21
1984,30,07/28/1984,1,CT,Hartford,0,46,1,2,5,15,23,7,28
1984,31,08/04/1984,1,CT,Hartford,2,58,0,2,4,8,44,8,4
1984,32,08/11/1984,1,CT,Hartford,2,54,3,1,3,16,31,8,11
1984,33,08/18/1984,1,CT,Hartford,3,56,0,1,6,12,37,8,18
1984,34,08/25/1984,1,CT,Hartford,3,70,1,3,1,18,47,8,25
1984,35,09/01/1984,1,CT,Hartford,3,53,2,1,5,11,34,9,1
1984,36,09/08/1984,1,CT,Hartford,1,59,0,2,8,12,37,9,8
1984,37,09/15/1984,1,CT,Hartford,3,62,1,3,3,14,41,9,15
1984,38,09/22/1984,1,CT,Hartford,3,44,1,0,1,13,29,9,22
1984,39,09/29/1984,1,CT,Hartford,0,46,4,1,7,14,20,9,29
1984,40,10/06/1984,1,CT,Hartford,3,61,2,0,2,10,47,10,6
1984,41,10/13/1984,1,CT,Hartford,2,80,0,3,4,16,57,10,13
1984,42,10/20/1984,1,CT,Hartford,0,46,2,1,1,16,26,10,20
1984,43,10/27/1984,1,CT,Hartford,1,51,2,1,3,4,41,10,27
1984,44,11/03/1984,1,CT,Hartford,1,46,2,1,5,10,28,11,3
1984,45,11/10/1984,1,CT,Hartford,7,60,2,0,1,11,46,11,10
1984,46,11/17/1984,1,CT,Hartford,0,58,3,1,3,17,34,11,17
1984,47,11/24/1984,1,CT,Hartford,5,51,1,2,2,15,31,11,24
1984,48,12/01/1984,1,CT,Hartford,4,53,0,1,5,12,35,12,1
1984,49,12/08/1984,1,CT,Hartford,1,52,2,1,1,8,40,12,8
1984,50,12/15/1984,1,CT,Hartford,2,60,2,0,2,8,48,12,15
1984,51,12/22/1984,1,CT,Hartford,7,46,2,1,3,12,28,12,22
1984,52,12/29/1984,1,CT,Hartford,1,77,1,0,5,17,53,12,29
1984,1,01/07/1984,1,MA,Lowell,1,33,0,1,0,12,20,1,7
1984,2,01/14/1984,1,MA,Lowell,1,26,0,0,1,5,20,1,14
1984,3,01/21/1984,1,MA,Lowell,4,30,1,1,2,4,22,1,21
1984,4,01/28/1984,1,MA,Lowell,2,16,0,1,0,0,15,1,28
1984,5,02/04/1984,1,MA,Lowell,2,36,0,0,1,3,32,2,4
1984,6,02/11/1984,1,MA,Lowell,4,31,2,0,2,5,22,2,11
1984,7,02/18/1984,1,MA,Lowell,3,28,0,0,0,9,19,2,18
1984,8,02/25/1984,1,MA,Lowell,4,30,0,1,0,5,24,2,25
1984,9,03/03/1984,1,MA,Lowell,5,32,2,0,0,7,23,3,3
1984,10,03/10/1984,1,MA,Lowell,2,22,0,0,1,3,18,3,10
1984,11,03/17/1984,1,MA,Lowell,2,33,0,0,0,5,28,3,17
1984,12,03/24/1984,1,MA,Lowell,1,26,1,0,1,7,17,3,24
1984,13,03/31/1984,1,MA,Lowell,1,21,0,0,0,6,15,3,31
1984,14,04/07/1984,1,MA,Lowell,3,29,0,1,1,6,21,4,7
1984,15,04/14/1984,1,MA,Lowell,1,28,0,0,1,3,24,4,14
1984,16,04/21/1984,1,MA,Lowell,1,27,0,0,0,3,24,4,21
1984,17,04/28/1984,1,MA,Lowell,0,31,0,2,0,6,23,4,28
1984,18,05/05/1984,1,MA,Lowell,0,11,0,0,0,1,10,5,5
1984,19,05/12/1984,1,MA,Lowell,0,23,0,1,0,5,17,5,12
1984,20,05/19/1984,1,MA,Lowell,4,40,1,2,2,9,26,5,19
1984,21,05/26/1984,1,MA,Lowell,1,25,0,1,1,5,18,5,26
1984,22,06/02/1984,1,MA,Lowell,2,29,0,0,1,5,23,6,2
1984,23,06/09/1984,1,MA,Lowell,3,25,0,1,1,4,19,6,9
1984,24,06/16/1984,1,MA,Lowell,4,28,0,0,2,1,25,6,16
1984,25,06/23/1984,1,MA,Lowell,0,30,0,3,0,5,22,6,23
1984,26,06/30/1984,1,MA,Lowell,0,24,0,0,0,6,18,6,30
1984,27,07/07/1984,1,MA,Lowell,1,22,0,0,2,7,13,7,7
1984,28,07/14/1984,1,MA,Lowell,4,33,0,1,3,5,24,7,14
1984,29,07/21/1984,1,MA,Lowell,3,27,0,1,2,4,20,7,21
1984,30,07/28/1984,1,MA,Lowell,1,25,1,1,3,6,14,7,28
1984,31,08/04/1984,1,MA,Lowell,1,24,0,0,1,5,18,8,4
1984,32,08/11/1984,1,MA,Lowell,0,31,0,0,1,7,23,8,11
1984,33,08/18/1984,1,MA,Lowell,0,19,0,1,2,5,11,8,18
1984,34,08/25/1984,1,MA,Lowell,2,25,0,0,0,4,21,8,25
1984,35,09/01/1984,1,MA,Lowell,1,31,0,2,0,4,25,9,1
1984,36,09/08/1984,1,MA,Lowell,1,15,1,0,0,5,9,9,8
1984,37,09/15/1984,1,MA,Lowell,0,25,0,0,4,6,15,9,15
1984,38,09/22/1984,1,MA,Lowell,1,33,0,2,2,6,23,9,22
1984,39,09/29/1984,1,MA,Lowell,2,28,0,1,0,6,21,9,29
1984,40,10/06/1984,1,MA,Lowell,3,27,1,0,1,5,20,10,6
1984,41,10/13/1984,1,MA,Lowell,0,31,1,0,1,3,26,10,13
1984,42,10/20/1984,1,MA,Lowell,1,23,0,1,1,4,17,10,20
1984,43,10/27/1984,1,MA,Lowell,0,20,0,1,2,4,13,10,27
1984,44,11/03/1984,1,MA,Lowell,3,26,0,0,2,3,21,11,3
1984,45,11/10/1984,1,MA,Lowell,0,20,0,1,0,10,9,11,10
1984,46,11/17/1984,1,MA,Lowell,3,28,1,0,2,4,21,11,17
1984,47,11/24/1984,1,MA,Lowell,2,29,0,0,1,2,26,11,24
1984,48,12/01/1984,1,MA,Lowell,3,35,0,4,0,9,22,12,1
1984,49,12/08/1984,1,MA,Lowell,3,25,1,1,2,0,21,12,8
1984,50,12/15/1984,1,MA,Lowell,3,26,0,0,1,6,19,12,15
1984,51,12/22/1984,1,MA,Lowell,3,32,0,0,2,3,27,12,22
1984,52,12/29/1984,1,MA,Lowell,1,26,0,1,0,3,22,12,29
1984,1,01/07/1984,1,MA,Lynn,3,33,0,1,1,3,28,1,7
1984,2,01/14/1984,1,MA,Lynn,1,29,0,2,2,2,23,1,14
1984,3,01/21/1984,1,MA,Lynn,0,18,0,0,2,5,11,1,21
1984,4,01/28/1984,1,MA,Lynn,0,14,0,0,1,4,9,1,28
1984,5,02/04/1984,1,MA,Lynn,0,27,0,0,3,6,18,2,4
1984,6,02/11/1984,1,MA,Lynn,0,27,0,1,1,5,20,2,11
1984,7,02/18/1984,1,MA,Lynn,0,11,0,0,2,2,7,2,18
1984,8,02/25/1984,1,MA,Lynn,1,25,0,0,1,4,20,2,25
1984,9,03/03/1984,1,MA,Lynn,2,18,0,0,0,2,16,3,3
1984,10,03/10/1984,1,MA,Lynn,0,21,1,0,2,5,13,3,10
1984,11,03/17/1984,1,MA,Lynn,0,25,0,0,1,1,23,3,17
1984,12,03/24/1984,1,MA,Lynn,0,19,0,0,0,1,18,3,24
1984,13,03/31/1984,1,MA,Lynn,0,15,0,0,0,2,13,3,31
1984,14,04/07/1984,1,MA,Lynn,0,28,0,0,0,5,23,4,7
1984,15,04/14/1984,1,MA,Lynn,0,16,0,0,0,3,13,4,14
1984,16,04/21/1984,1,MA,Lynn,0,26,0,0,2,4,20,4,21
1984,17,04/28/1984,1,MA,Lynn,0,21,0,0,0,2,19,4,28
1984,18,05/05/1984,1,MA,Lynn,0,30,0,0,2,4,24,5,5
1984,19,05/12/1984,1,MA,Lynn,1,18,0,0,1,6,11,5,12
1984,20,05/19/1984,1,MA,Lynn,0,16,0,0,1,2,13,5,19
1984,21,05/26/1984,1,MA,Lynn,1,20,0,0,1,8,11,5,26
1984,22,06/02/1984,1,MA,Lynn,0,22,0,1,1,5,15,6,2
1984,23,06/09/1984,1,MA,Lynn,0,15,0,0,1,4,10,6,9
1984,24,06/16/1984,1,MA,Lynn,0,26,0,0,1,7,18,6,16
1984,25,06/23/1984,1,MA,Lynn,0,21,0,0,1,7,13,6,23
1984,26,06/30/1984,1,MA,Lynn,0,20,0,0,1,6,13,6,30
1984,27,07/07/1984,1,MA,Lynn,0,17,0,0,1,5,11,7,7
1984,28,07/14/1984,1,MA,Lynn,1,15,0,0,0,2,13,7,14
1984,29,07/21/1984,1,MA,Lynn,1,23,1,0,0,5,17,7,21
1984,30,07/28/1984,1,MA,Lynn,0,16,0,0,0,4,12,7,28
1984,31,08/04/1984,1,MA,Lynn,2,19,0,0,0,4,15,8,4
1984,32,08/11/1984,1,MA,Lynn,0,19,0,0,0,6,13,8,11
1984,33,08/18/1984,1,MA,Lynn,1,19,0,0,1,6,12,8,18
1984,34,08/25/1984,1,MA,Lynn,0,11,0,0,0,2,9,8,25
1984,35,09/01/1984,1,MA,Lynn,0,21,0,1,0,2,18,9,1
1984,36,09/08/1984,1,MA,Lynn,1,15,0,0,4,3,8,9,8
1984,37,09/15/1984,1,MA,Lynn,0,14,0,0,0,4,10,9,15
1984,38,09/22/1984,1,MA,Lynn,0,25,0,4,2,6,13,9,22
1984,39,09/29/1984,1,MA,Lynn,0,24,0,0,0,9,15,9,29
1984,40,10/06/1984,1,MA,Lynn,0,20,0,0,1,4,15,10,6
1984,41,10/13/1984,1,MA,Lynn,1,20,0,1,1,4,14,10,13
1984,42,10/20/1984,1,MA,Lynn,0,22,0,1,0,4,17,10,20
1984,43,10/27/1984,1,MA,Lynn,0,20,0,1,1,3,15,10,27
1984,44,11/03/1984,1,MA,Lynn,0,19,0,0,0,3,16,11,3
1984,45,11/10/1984,1,MA,Lynn,1,19,0,0,0,2,17,11,10
1984,46,11/17/1984,1,MA,Lynn,0,21,0,1,1,4,15,11,17
1984,47,11/24/1984,1,MA,Lynn,0,14,0,2,0,2,10,11,24
1984,48,12/01/1984,1,MA,Lynn,0,30,0,0,0,4,26,12,1
1984,49,12/08/1984,1,MA,Lynn,0,23,0,0,2,5,16,12,8
1984,50,12/15/1984,1,MA,Lynn,0,18,0,0,1,3,14,12,15
1984,51,12/22/1984,1,MA,Lynn,1,24,0,1,0,5,18,12,22
1984,52,12/29/1984,1,MA,Lynn,2,18,0,0,0,3,15,12,29
1984,1,01/07/1984,1,MA,New Bedford,4,31,0,1,1,5,24,1,7
1984,2,01/14/1984,1,MA,New Bedford,2,32,0,0,1,8,23,1,14
1984,3,01/21/1984,1,MA,New Bedford,2,27,0,0,0,3,24,1,21
1984,4,01/28/1984,1,MA,New Bedford,3,28,0,0,0,5,23,1,28
1984,5,02/04/1984,1,MA,New Bedford,1,17,0,0,0,5,12,2,4
1984,6,02/11/1984,1,MA,New Bedford,2,27,0,1,0,4,22,2,11
1984,7,02/18/1984,1,MA,New Bedford,5,25,0,1,0,4,20,2,18
1984,8,02/25/1984,1,MA,New Bedford,2,21,0,0,1,3,17,2,25
1984,9,03/03/1984,1,MA,New Bedford,4,34,0,0,0,8,26,3,3
1984,10,03/10/1984,1,MA,New Bedford,1,29,0,0,2,4,23,3,10
1984,11,03/17/1984,1,MA,New Bedford,2,25,0,0,0,2,23,3,17
1984,12,03/24/1984,1,MA,New Bedford,2,26,0,2,2,4,18,3,24
1984,13,03/31/1984,1,MA,New Bedford,1,26,0,1,0,1,24,3,31
1984,14,04/07/1984,1,MA,New Bedford,1,25,0,0,0,4,21,4,7
1984,15,04/14/1984,1,MA,New Bedford,1,21,0,1,1,1,18,4,14
1984,16,04/21/1984,1,MA,New Bedford,1,27,1,0,1,4,21,4,21
1984,17,04/28/1984,1,MA,New Bedford,2,22,1,0,0,5,16,4,28
1984,18,05/05/1984,1,MA,New Bedford,0,20,0,0,1,4,15,5,5
1984,19,05/12/1984,1,MA,New Bedford,0,30,0,0,1,5,24,5,12
1984,20,05/19/1984,1,MA,New Bedford,0,23,0,1,2,3,17,5,19
1984,21,05/26/1984,1,MA,New Bedford,0,21,0,0,0,3,18,5,26
1984,22,06/02/1984,1,MA,New Bedford,0,23,0,0,0,5,18,6,2
1984,23,06/09/1984,1,MA,New Bedford,0,25,0,0,0,7,18,6,9
1984,24,06/16/1984,1,MA,New Bedford,1,32,1,0,1,4,26,6,16
1984,25,06/23/1984,1,MA,New Bedford,2,28,0,0,2,7,19,6,23
1984,26,06/30/1984,1,MA,New Bedford,1,27,0,1,1,8,17,6,30
1984,27,07/07/1984,1,MA,New Bedford,1,18,0,0,0,4,14,7,7
1984,28,07/14/1984,1,MA,New Bedford,1,32,0,0,2,4,26,7,14
1984,29,07/21/1984,1,MA,New Bedford,0,33,0,1,3,8,21,7,21
1984,30,07/28/1984,1,MA,New Bedford,0,27,0,1,1,6,19,7,28
1984,31,08/04/1984,1,MA,New Bedford,0,23,0,0,1,3,19,8,4
1984,32,08/11/1984,1,MA,New Bedford,1,29,0,1,0,5,23,8,11
1984,33,08/18/1984,1,MA,New Bedford,3,19,0,0,1,1,17,8,18
1984,34,08/25/1984,1,MA,New Bedford,1,24,0,0,1,5,18,8,25
1984,35,09/01/1984,1,MA,New Bedford,0,20,0,0,0,5,15,9,1
1984,36,09/08/1984,1,MA,New Bedford,0,32,0,0,1,7,24,9,8
1984,37,09/15/1984,1,MA,New Bedford,0,23,0,0,2,6,15,9,15
1984,38,09/22/1984,1,MA,New Bedford,1,32,1,0,1,6,24,9,22
1984,39,09/29/1984,1,MA,New Bedford,1,22,0,1,1,5,15,9,29
1984,40,10/06/1984,1,MA,New Bedford,0,21,0,0,0,5,16,10,6
1984,41,10/13/1984,1,MA,New Bedford,1,27,0,1,1,6,19,10,13
1984,42,10/20/1984,1,MA,New Bedford,1,25,0,0,1,6,18,10,20
1984,43,10/27/1984,1,MA,New Bedford,0,24,0,0,0,5,19,10,27
1984,44,11/03/1984,1,MA,New Bedford,0,20,0,1,0,3,16,11,3
1984,45,11/10/1984,1,MA,New Bedford,1,25,1,0,0,4,20,11,10
1984,46,11/17/1984,1,MA,New Bedford,0,17,0,0,1,3,13,11,17
1984,47,11/24/1984,1,MA,New Bedford,0,16,0,0,0,1,15,11,24
1984,48,12/01/1984,1,MA,New Bedford,4,36,1,0,0,6,29,12,1
1984,49,12/08/1984,1,MA,New Bedford,0,20,0,0,1,8,11,12,8
1984,50,12/15/1984,1,MA,New Bedford,3,30,0,0,2,5,23,12,15
1984,51,12/22/1984,1,MA,New Bedford,1,33,0,0,1,6,26,12,22
1984,52,12/29/1984,1,MA,New Bedford,1,26,0,0,1,4,21,12,29
1984,1,01/07/1984,1,CT,New Haven,3,35,1,1,3,5,25,1,7
1984,2,01/14/1984,1,CT,New Haven,3,101,1,1,5,12,82,1,14
1984,3,01/21/1984,1,CT,New Haven,4,71,2,0,6,21,42,1,21
1984,4,01/28/1984,1,CT,New Haven,6,68,0,4,5,13,46,1,28
1984,5,02/04/1984,1,CT,New Haven,2,66,0,3,1,12,50,2,4
1984,6,02/11/1984,1,CT,New Haven,0,48,0,1,3,6,38,2,11
1984,7,02/18/1984,1,CT,New Haven,0,53,1,1,5,4,42,2,18
1984,8,02/25/1984,1,CT,New Haven,1,68,6,1,3,13,45,2,25
1984,9,03/03/1984,1,CT,New Haven,0,40,1,2,4,10,23,3,3
1984,10,03/10/1984,1,CT,New Haven,2,51,0,1,2,17,31,3,10
1984,11,03/17/1984,1,CT,New Haven,4,68,4,3,5,12,44,3,17
1984,12,03/24/1984,1,CT,New Haven,1,44,0,0,5,12,27,3,24
1984,13,03/31/1984,1,CT,New Haven,2,60,1,3,7,8,41,3,31
1984,14,04/07/1984,1,CT,New Haven,1,67,4,4,2,14,43,4,7
1984,15,04/14/1984,1,CT,New Haven,0,43,2,2,3,6,30,4,14
1984,16,04/21/1984,1,CT,New Haven,3,63,2,1,3,9,48,4,21
1984,17,04/28/1984,1,CT,New Haven,1,51,2,1,5,14,29,4,28
1984,18,05/05/1984,1,CT,New Haven,5,46,0,0,5,11,30,5,5
1984,19,05/12/1984,1,CT,New Haven,2,45,2,0,1,9,33,5,12
1984,20,05/19/1984,1,CT,New Haven,2,44,0,1,3,9,31,5,19
1984,21,05/26/1984,1,CT,New Haven,1,43,4,2,5,7,25,5,26
1984,22,06/02/1984,1,CT,New Haven,5,68,2,3,5,17,41,6,2
1984,23,06/09/1984,1,CT,New Haven,0,29,0,0,1,4,24,6,9
1984,24,06/16/1984,1,CT,New Haven,6,58,3,2,6,12,35,6,16
1984,25,06/23/1984,1,CT,New Haven,2,51,2,1,1,10,37,6,23
1984,26,06/30/1984,1,CT,New Haven,4,53,2,1,4,17,29,6,30
1984,27,07/07/1984,1,CT,New Haven,2,46,5,1,2,14,24,7,7
1984,28,07/14/1984,1,CT,New Haven,2,58,4,1,5,10,38,7,14
1984,29,07/21/1984,1,CT,New Haven,4,56,0,5,2,8,41,7,21
1984,30,07/28/1984,1,CT,New Haven,2,38,1,1,2,4,30,7,28
1984,31,08/04/1984,1,CT,New Haven,3,41,0,0,4,8,29,8,4
1984,32,08/11/1984,1,CT,New Haven,0,39,4,2,4,10,19,8,11
1984,33,08/18/1984,1,CT,New Haven,1,58,11,1,4,7,35,8,18
1984,34,08/25/1984,1,CT,New Haven,1,36,0,1,2,9,24,8,25
1984,35,09/01/1984,1,CT,New Haven,3,38,0,0,5,7,26,9,1
